"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","AT","Austria","2022","2022",200,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","CL","Cile","2022","2022",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","GE","Georgia","2022","2022",58,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","IN","India","2022","2022",568,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","IQ","Iraq","2022","2022",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","IS","Islanda","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","TZ","Tanzania","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","TH","Thailandia","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","TG","Togo","2022","2022",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1019","America","2022","2022",1182,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","SA","Arabia Saudita","2022","2022",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","AU","Australia","2022","2022",1489,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","AZ","Azerbaigian","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BS","Bahamas","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","BH","Bahrain","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","CV","Capo Verde","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CZ","Ceca, Repubblica","2022","2022",342,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EG","Egitto","2022","2022",518,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","EE","Estonia","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ET","Etiopia","2022","2022",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2022","2022",138,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","FI","Finlandia","2022","2022",85,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","FR","Francia","2022","2022",2987,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","IN","India","2022","2022",204,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","MG","Madagascar","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","MV","Maldive","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2022","2022",152,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2022","2022",573,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","TW","Taiwan (ex Formosa)","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","TZ","Tanzania","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2022","2022",95,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2022","2022",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","YE","Yemen","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1038","Unione europea 27","2022","2022",18113,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","MZ","Mozambico","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","NG","Nigeria","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","RO","Romania","2022","2022",928,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","RU","Russa, Federazione","2022","2022",118,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","VE","Venezuela","2022","2022",92,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",11121,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","AM","Armenia","2022","2022",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","AT","Austria","2022","2022",393,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","AZ","Azerbaigian","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","BD","Bangladesh","2022","2022",135,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","BE","Belgio","2022","2022",400,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","CN","Cina, Repubblica Popolare","2022","2022",722,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","EE","Estonia","2022","2022",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","FI","Finlandia","2022","2022",94,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","GM","Gambia","2022","2022",287,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","IN","India","2022","2022",1176,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",142,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","MW","Malawi","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","ML","Mali","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","MT","Malta","2022","2022",51,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","NZ","Nuova Zelanda","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","LC","Saint Lucia","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","SM","San Marino","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","TZ","Tanzania","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","X1038","Unione europea 27","2022","2022",21882,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","X1019","America","2022","2022",2919,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1022","Asia","2022","2022",526,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1026","Oceania","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","CN","Cina, Repubblica Popolare","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","CO","Colombia","2022","2022",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_GE65","65 anni e più","CR","Costa Rica","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","IE","Irlanda","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","KE","Kenya","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_GE65","65 anni e più","MX","Messico","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_GE65","65 anni e più","NL","Paesi Bassi","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_GE65","65 anni e più","PK","Pakistan","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_GE65","65 anni e più","PL","Polonia","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_GE65","65 anni e più","PT","Portogallo","2022","2022",100,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","RS","Serbia, Repubblica di","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","TN","Tunisia","2022","2022",228,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_GE65","65 anni e più","UA","Ucraina","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","X1026","Oceania","2022","2022",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","BE","Belgio","2022","2022",55,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","BY","Bielorussia","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","BO","Bolivia","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","CY","Cipro","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","CO","Colombia","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","DE","Germania","2022","2022",399,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","IR","Iran, Repubblica islamica dell'","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","IE","Irlanda","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","MA","Marocco","2022","2022",372,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","PK","Pakistan","2022","2022",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1016","Africa","2022","2022",896,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1022","Asia","2022","2022",329,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1026","Oceania","2022","2022",44,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","AL","Albania","2022","2022",620,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","AO","Angola","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","BI","Burundi","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","CM","Camerun","2022","2022",71,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","CA","Canada","2022","2022",109,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","CI","Costa d'Avorio","2022","2022",314,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","CR","Costa Rica","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","CU","Cuba","2022","2022",135,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","DK","Danimarca","2022","2022",68,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","EC","Ecuador","2022","2022",103,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","EG","Egitto","2022","2022",765,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","SV","El Salvador","2022","2022",53,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","AE","Emirati Arabi Uniti","2022","2022",53,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","JO","Giordania","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","KG","Kirghizistan","2022","2022",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","X95","Kosovo","2022","2022",76,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","LV","Lettonia","2022","2022",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","LR","Liberia","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","LY","Libia","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","MD","Moldova","2022","2022",1964,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","MZ","Mozambico","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","PT","Portogallo","2022","2022",114,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","GB","Regno Unito","2022","2022",1302,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","RU","Russa, Federazione","2022","2022",66,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","SK","Slovacchia","2022","2022",92,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","SI","Slovenia","2022","2022",67,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","ES","Spagna","2022","2022",518,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","ZA","Sudafrica","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","HU","Ungheria","2022","2022",150,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","UZ","Uzbekistan","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","AR","Argentina","2022","2022",681,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","AT","Austria","2022","2022",2292,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","BS","Bahamas","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","CM","Camerun","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","CZ","Ceca, Repubblica","2022","2022",298,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","DO","Dominicana, Repubblica","2022","2022",236,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","SV","El Salvador","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","ET","Etiopia","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","GT","Guatemala","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","LT","Lituania","2022","2022",53,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","ME","Montenegro","2022","2022",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","NI","Nicaragua","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","GB","Regno Unito","2022","2022",8060,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","RO","Romania","2022","2022",864,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","RW","Ruanda","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","US","Stati Uniti d'America","2022","2022",4577,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","ZA","Sudafrica","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","CH","Svizzera","2022","2022",9808,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","UZ","Uzbekistan","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","VE","Venezuela","2022","2022",155,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","VN","Vietnam","2022","2022",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","ZW","Zimbabwe (ex Rhodesia)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","AT","Austria","2022","2022",216,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","CV","Capo Verde","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","EG","Egitto","2022","2022",1089,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","PH","Filippine","2022","2022",454,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","HN","Honduras","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","IN","India","2022","2022",468,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","ID","Indonesia","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","LT","Lituania","2022","2022",58,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","MZ","Mozambico","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","NO","Norvegia","2022","2022",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","TZ","Tanzania","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","TH","Thailandia","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","BY","Bielorussia","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","BO","Bolivia","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","CO","Colombia","2022","2022",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","GH","Ghana","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","IR","Iran, Repubblica islamica dell'","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","IS","Islanda","2022","2022",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","IL","Israele","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","NO","Norvegia","2022","2022",286,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","PA","Panama","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","TH","Thailandia","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","X1019","America","2022","2022",6293,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2022","2022",924,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","BY","Bielorussia","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","CY","Cipro","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","PH","Filippine","2022","2022",78,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","FI","Finlandia","2022","2022",123,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2022","2022",6000,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","GA","Gabon","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","GM","Gambia","2022","2022",273,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","DE","Germania","2022","2022",5480,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2022","2022",170,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","MY","Malaysia","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","MV","Maldive","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","MT","Malta","2022","2022",296,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","PA","Panama","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1038","Unione europea 27","2022","2022",19758,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","DZ","Algeria","2022","2022",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","BJ","Benin (ex Dahomey)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","BY","Bielorussia","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","BR","Brasile","2022","2022",218,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","KR","Corea, Repubblica (Corea del Sud)","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","HR","Croazia","2022","2022",90,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","DE","Germania","2022","2022",386,,
