"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITF31","Caserta","2022","2022",950,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITF32","Benevento","2022","2022",157,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITF34","Avellino","2022","2022",494,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITF35","Salerno","2022","2022",530,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITF4","Puglia","2022","2022",2572,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITG18","Ragusa","2022","2022",442,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITG19","Siracusa","2022","2022",217,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITG2","Sardegna","2022","2022",1257,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITG25","Sassari","2022","2022",604,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITG26","Nuoro","2022","2022",67,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITG28","Oristano","2022","2022",209,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITC","Nord-ovest","2022","2022",110555,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITC1","Piemonte","2022","2022",13213,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC11","Torino","2022","2022",7067,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITC12","Vercelli","2022","2022",1219,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITC13","Biella","2022","2022",395,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC14","Verbano-Cusio-Ossola","2022","2022",470,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITC15","Novara","2022","2022",2498,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITC16","Cuneo","2022","2022",1996,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITC17","Asti","2022","2022",1125,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITD10","Bolzano / Bozen","2022","2022",3625,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITD2","Provincia Autonoma Trento","2022","2022",1606,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD20","Trento","2022","2022",1775,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITD3","Veneto","2022","2022",27726,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITD31","Verona","2022","2022",2686,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD32","Vicenza","2022","2022",2325,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITD33","Belluno","2022","2022",1037,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITD34","Treviso","2022","2022",2520,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITD35","Venezia","2022","2022",2454,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITE12","Lucca","2022","2022",2175,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITE13","Pistoia","2022","2022",943,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITE14","Firenze","2022","2022",3699,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITE15","Prato","2022","2022",3002,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITE16","Livorno","2022","2022",1051,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITE17","Pisa","2022","2022",1406,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITE18","Arezzo","2022","2022",2230,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITE19","Siena","2022","2022",1119,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITE1A","Grosseto","2022","2022",922,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITF14","Chieti","2022","2022",1691,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITF2","Molise","2022","2022",932,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF21","Isernia","2022","2022",463,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITF22","Campobasso","2022","2022",1908,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITF3","Campania","2022","2022",8899,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF31","Caserta","2022","2022",2782,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITF32","Benevento","2022","2022",1035,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITF33","Napoli","2022","2022",3670,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITF34","Avellino","2022","2022",896,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITG16","Enna","2022","2022",515,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITG17","Catania","2022","2022",1125,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITG18","Ragusa","2022","2022",1991,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITG19","Siracusa","2022","2022",1766,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITG2","Sardegna","2022","2022",2041,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITG25","Sassari","2022","2022",699,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITG26","Nuoro","2022","2022",391,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","ITG27","Cagliari","2022","2022",635,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","ITG28","Oristano","2022","2022",86,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITD33","Belluno","2022","2022",77,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITD36","Padova","2022","2022",259,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITD41","Pordenone","2022","2022",153,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITD5","Emilia-Romagna","2022","2022",1020,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","ITD51","Piacenza","2022","2022",46,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITE2","Umbria","2022","2022",373,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITE3","Marche","2022","2022",577,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITE33","Macerata","2022","2022",122,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITE42","Rieti","2022","2022",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","ITE43","Roma","2022","2022",643,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITF35","Salerno","2022","2022",285,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITF42","Bari","2022","2022",238,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","ITF45","Lecce","2022","2022",243,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITF6","Calabria","2022","2022",330,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","ITF61","Cosenza","2022","2022",141,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITF12","Teramo","2022","2022",225,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITF13","Pescara","2022","2022",334,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITF2","Molise","2022","2022",279,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITF21","Isernia","2022","2022",79,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITG11","Trapani","2022","2022",238,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITG12","Palermo","2022","2022",954,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITG15","Caltanissetta","2022","2022",265,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITG17","Catania","2022","2022",601,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITG18","Ragusa","2022","2022",260,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITC44","Sondrio","2022","2022",1355,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITC47","Brescia","2022","2022",9996,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITC4A","Cremona","2022","2022",2633,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITD55","Bologna","2022","2022",7924,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITD58","Forlì-Cesena","2022","2022",2749,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITE1","Toscana","2022","2022",31945,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITF5","Basilicata","2022","2022",733,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITF51","Potenza","2022","2022",926,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITF6","Calabria","2022","2022",2816,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITF61","Cosenza","2022","2022",1866,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","IT108","Monza e della Brianza","2022","2022",1164,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITF5","Basilicata","2022","2022",738,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","ITF51","Potenza","2022","2022",195,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","ITF52","Matera","2022","2022",174,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","ITD53","Reggio nell'Emilia","2022","2022",459,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITC13","Biella","2022","2022",125,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITC14","Verbano-Cusio-Ossola","2022","2022",153,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITE16","Livorno","2022","2022",140,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITE17","Pisa","2022","2022",288,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITC20","Valle d'Aosta / Vallée d'Aoste","2022","2022",185,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITC3","Liguria","2022","2022",1012,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITD35","Venezia","2022","2022",813,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITD36","Padova","2022","2022",416,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITE22","Terni","2022","2022",229,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITE3","Marche","2022","2022",813,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITF41","Foggia","2022","2022",698,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITF42","Bari","2022","2022",470,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITE44","Latina","2022","2022",4462,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITF","Sud","2022","2022",73559,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITF12","Teramo","2022","2022",2262,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITF65","Reggio di Calabria","2022","2022",3539,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITG11","Trapani","2022","2022",1970,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITG14","Agrigento","2022","2022",2389,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","IT109","Fermo","2022","2022",1326,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC12","Vercelli","2022","2022",27,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITC13","Biella","2022","2022",61,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC15","Novara","2022","2022",69,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITC16","Cuneo","2022","2022",131,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC18","Alessandria","2022","2022",83,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITF31","Caserta","2022","2022",546,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITC1","Piemonte","2022","2022",33822,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITC14","Verbano-Cusio-Ossola","2022","2022",555,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITC15","Novara","2022","2022",1492,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITC17","Asti","2022","2022",812,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITC18","Alessandria","2022","2022",1994,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITC20","Valle d'Aosta / Vallée d'Aoste","2022","2022",430,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITC3","Liguria","2022","2022",8488,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITDA","Trentino Alto Adige / Südtirol","2022","2022",8488,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITD20","Trento","2022","2022",1914,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITD3","Veneto","2022","2022",16749,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITD32","Vicenza","2022","2022",2938,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITD33","Belluno","2022","2022",656,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITD35","Venezia","2022","2022",2992,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","ITD36","Padova","2022","2022",3013,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","ITE13","Pistoia","2022","2022",2243,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITC2","Valle d'Aosta / Vallée d'Aoste","2022","2022",58,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC20","Valle d'Aosta / Vallée d'Aoste","2022","2022",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITC3","Liguria","2022","2022",442,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITC31","Imperia","2022","2022",131,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC32","Savona","2022","2022",42,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITC33","Genova","2022","2022",283,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITC34","La Spezia","2022","2022",61,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITC4","Lombardia","2022","2022",2558,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITD34","Treviso","2022","2022",418,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD35","Venezia","2022","2022",139,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITD36","Padova","2022","2022",193,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITD37","Rovigo","2022","2022",69,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD4","Friuli-Venezia Giulia","2022","2022",302,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITD41","Pordenone","2022","2022",78,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITD42","Udine","2022","2022",237,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD43","Gorizia","2022","2022",28,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITD44","Trieste","2022","2022",87,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITD5","Emilia-Romagna","2022","2022",1717,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITD51","Piacenza","2022","2022",45,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITD52","Parma","2022","2022",94,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITE19","Siena","2022","2022",117,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE1A","Grosseto","2022","2022",38,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITE2","Umbria","2022","2022",211,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITE21","Perugia","2022","2022",290,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE22","Terni","2022","2022",33,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITE3","Marche","2022","2022",336,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITE31","Pesaro e Urbino","2022","2022",143,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE32","Ancona","2022","2022",102,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITE34","Ascoli Piceno","2022","2022",89,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITE4","Lazio","2022","2022",1233,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITE41","Viterbo","2022","2022",62,,
