"TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","PAESI_A","Stato estero di provenienza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","DO","Dominicana, Repubblica","2022","2022",88,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","EC","Ecuador","2022","2022",44,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SV","El Salvador","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","AE","Emirati Arabi Uniti","2022","2022",114,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","ER","Eritrea","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","EE","Estonia","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","ET","Etiopia","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","GT","Guatemala","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","KW","Kuwait","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","LV","Lettonia","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","LB","Libano","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","LY","Libia","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","LU","Lussemburgo","2022","2022",255,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","MZ","Mozambico","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","NI","Nicaragua","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","QA","Qatar","2022","2022",44,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","GB","Regno Unito","2022","2022",2253,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","RO","Romania","2022","2022",113,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","RW","Ruanda","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","RU","Russa, Federazione","2022","2022",128,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SO","Somalia","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","ES","Spagna","2022","2022",529,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","LK","Sri Lanka (ex Ceylon)","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",1033,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","ZA","Sudafrica","2022","2022",29,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","SE","Svezia","2022","2022",79,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CH","Svizzera","2022","2022",1812,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","VN","Vietnam","2022","2022",20,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","YE","Yemen","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","X1033","Mondo","2022","2022",14900,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","HN","Honduras","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","AO","Angola","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","SA","Arabia Saudita","2022","2022",59,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","AR","Argentina","2022","2022",797,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","BG","Bulgaria","2022","2022",71,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","BF","Burkina Faso (ex Alto Volta)","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","KH","Cambogia","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","CA","Canada","2022","2022",156,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CV","Capo Verde","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","CZ","Ceca, Repubblica","2022","2022",111,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","CF","Centrafricana, Repubblica","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","HR","Croazia","2022","2022",66,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CU","Cuba","2022","2022",46,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","DK","Danimarca","2022","2022",49,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","DO","Dominicana, Repubblica","2022","2022",57,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","EC","Ecuador","2022","2022",50,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","EG","Egitto","2022","2022",121,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","SV","El Salvador","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","AE","Emirati Arabi Uniti","2022","2022",167,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","ER","Eritrea","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","ET","Etiopia","2022","2022",26,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","GT","Guatemala","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","GN","Guinea","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","GQ","Guinea equatoriale","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","X95","Kosovo","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","LB","Libano","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","LY","Libia","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","LI","Liechtenstein","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","LT","Lituania","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","LU","Lussemburgo","2022","2022",60,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","MZ","Mozambico","2022","2022",20,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","NA","Namibia","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","QA","Qatar","2022","2022",15,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","GB","Regno Unito","2022","2022",1637,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","RO","Romania","2022","2022",116,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","RW","Ruanda","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","RU","Russa, Federazione","2022","2022",261,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","SI","Slovenia","2022","2022",65,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","AL","Albania","2022","2022",14011,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","BO","Bolivia","2022","2022",184,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","BR","Brasile","2022","2022",5275,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","BG","Bulgaria","2022","2022",693,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","BF","Burkina Faso (ex Alto Volta)","2022","2022",139,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CO","Colombia","2022","2022",1582,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",154,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","KP","Corea, Repubblica Popolare Democratica (Corea del Nord)","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","CI","Costa d'Avorio","2022","2022",479,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","HR","Croazia","2022","2022",261,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","CU","Cuba","2022","2022",672,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","GH","Ghana","2022","2022",1110,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","JM","Giamaica","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","DJ","Gibuti","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","GR","Grecia","2022","2022",474,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","IL","Israele","2022","2022",104,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","KE","Kenya","2022","2022",142,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","KG","Kirghizistan","2022","2022",155,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","X95","Kosovo","2022","2022",1421,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","KW","Kuwait","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","MR","Mauritania","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","MD","Moldova","2022","2022",1686,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","PA","Panama","2022","2022",39,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","PY","Paraguay","2022","2022",175,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","PE","Perù","2022","2022",2498,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","PL","Polonia","2022","2022",460,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","QA","Qatar","2022","2022",21,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","SN","Senegal","2022","2022",886,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","RS","Serbia, Repubblica di","2022","2022",370,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","SC","Seychelles","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SG","Singapore","2022","2022",80,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","SY","Siria","2022","2022",110,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SI","Slovenia","2022","2022",195,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","SO","Somalia","2022","2022",188,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","TN","Tunisia","2022","2022",4446,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","TR","Turchia","2022","2022",553,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","UG","Uganda","2022","2022",45,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","HU","Ungheria","2022","2022",136,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","AL","Albania","2022","2022",58,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","AO","Angola","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","BO","Bolivia","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","ES","Spagna","2022","2022",621,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","LK","Sri Lanka (ex Ceylon)","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",577,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","ZA","Sudafrica","2022","2022",56,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","SE","Svezia","2022","2022",102,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CH","Svizzera","2022","2022",827,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","UY","Uruguay","2022","2022",28,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","UZ","Uzbekistan","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","VE","Venezuela","2022","2022",408,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","VN","Vietnam","2022","2022",32,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","BG","Bulgaria","2022","2022",55,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CR","Costa Rica","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","HR","Croazia","2022","2022",35,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","GR","Grecia","2022","2022",38,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","KE","Kenya","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","X95","Kosovo","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","PY","Paraguay","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","RS","Serbia, Repubblica di","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","SG","Singapore","2022","2022",56,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","SI","Slovenia","2022","2022",43,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","LK","Sri Lanka (ex Ceylon)","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","UG","Uganda","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","UY","Uruguay","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","AL","Albania","2022","2022",3575,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","BJ","Benin (ex Dahomey)","2022","2022",37,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","BY","Bielorussia","2022","2022",220,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","BO","Bolivia","2022","2022",67,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","BG","Bulgaria","2022","2022",428,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CO","Colombia","2022","2022",469,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","CG","Congo (Repubblica del)","2022","2022",43,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",37,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","KR","Corea, Repubblica (Corea del Sud)","2022","2022",78,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","KP","Corea, Repubblica Popolare Democratica (Corea del Nord)","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","CR","Costa Rica","2022","2022",65,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","HR","Croazia","2022","2022",117,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","DE","Germania","2022","2022",4575,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","GH","Ghana","2022","2022",96,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","JP","Giappone","2022","2022",193,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","JO","Giordania","2022","2022",55,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","GR","Grecia","2022","2022",80,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","KZ","Kazakhstan","2022","2022",46,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","KE","Kenya","2022","2022",46,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","X95","Kosovo","2022","2022",212,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","MU","Mauritius","2022","2022",92,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","MX","Messico","2022","2022",287,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","PK","Pakistan","2022","2022",1814,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","PY","Paraguay","2022","2022",31,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","PT","Portogallo","2022","2022",285,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","RS","Serbia, Repubblica di","2022","2022",145,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","SL","Sierra Leone","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","SG","Singapore","2022","2022",45,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","SK","Slovacchia","2022","2022",147,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","SI","Slovenia","2022","2022",51,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","ITTOT","Totale","TT","Trinidad e Tobago","2022","2022",2,,
