"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",7.392883,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",7.106061,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",6.63477,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",7.101704,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022","2022",5.256341,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q1","T1-2022",5.934296,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q2","T2-2022",5.554511,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q3","T3-2022",4.563761,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q4","T4-2022",4.989429,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022","2022",7.121458,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q1","T1-2022",9.137037,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q2","T2-2022",6.932235,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q3","T3-2022",4.988155,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q4","T4-2022",7.490166,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",6.11437,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",7.403563,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",6.192449,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",4.758149,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",6.140786,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",5.645264,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",11.757111,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",13.288542,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",11.911901,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",9.887515,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",11.998271,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",21.1229,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022","2022",5.340704,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q1","T1-2022",6.296565,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q2","T2-2022",4.941233,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q3","T3-2022",5.717582,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q4","T4-2022",4.398407,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",38.010856,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",8.626213,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022","2022",6.163412,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",4.707776,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",18.633148,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",18.470719,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",37.12778,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",12.40243,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",5.15964,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",6.129607,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",4.756477,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",5.529165,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",4.227984,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",9.951622,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",5.352811,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",6.146157,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",6.156244,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",5.398735,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",3.670175,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",37.04477,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q1","T1-2022",39.000345,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q2","T2-2022",34.585476,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q3","T3-2022",36.935792,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q4","T4-2022",37.767157,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022","2022",6.46564,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q1","T1-2022",5.355775,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q2","T2-2022",7.315105,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q3","T3-2022",8.44192,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-64","15-64 anni","2022-Q4","T4-2022",4.798737,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",26.357127,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",7.47197,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",7.674836,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",5.735548,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",8.242635,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",8.2098,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",19.795802,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",30.427553,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q1","T1-2022",33.510547,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q2","T2-2022",27.766706,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q3","T3-2022",28.959138,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q4","T4-2022",31.485897,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",7.877966,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",7.750818,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",8.133257,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",7.550354,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",8.074292,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",12.104604,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",18.003418,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q1","T1-2022",19.620856,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q2","T2-2022",16.85677,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q3","T3-2022",17.073469,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022-Q4","T4-2022",18.494997,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",37.913169,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",5.320975,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",5.634468,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",4.65628,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",4.626711,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",6.377024,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",21.1229,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",14.766106,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",5.582074,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",6.9508,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",6.412122,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",3.664673,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",5.285085,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",12.775277,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",15.180618,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022","2022",16.957019,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q1","T1-2022",14.707088,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q2","T2-2022",18.116668,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q3","T3-2022",17.278743,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-64","15-64 anni","2022-Q4","T4-2022",17.62321,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",28.217674,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",27.181858,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022","2022",8.349667,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y55-64","55-64 anni","2022","2022",4.571376,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",50.390239,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",12.708938,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",13.899996,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",12.307912,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",11.628026,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",13.014935,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",6.613665,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",6.838497,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",6.205947,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",5.914592,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",7.491438,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",14.818616,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",16.163311,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q1","T1-2022",17.73924,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q2","T2-2022",14.658468,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q3","T3-2022",14.556757,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q4","T4-2022",17.75255,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",30.220864,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q1","T1-2022",33.368238,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q2","T2-2022",27.384049,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q3","T3-2022",29.001415,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q4","T4-2022",31.140603,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",6.685027,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y35-44","35-44 anni","2022","2022",16.5832,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022","2022",7.05843,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022-Q1","T1-2022",6.978853,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022-Q2","T2-2022",6.482414,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022-Q3","T3-2022",7.610162,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022-Q4","T4-2022",7.152262,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",16.416094,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q1","T1-2022",17.727329,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q2","T2-2022",14.760384,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q3","T3-2022",15.425749,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q4","T4-2022",17.761804,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",9.041271,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q1","T1-2022",10.921056,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q2","T2-2022",8.593194,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q3","T3-2022",8.928033,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022-Q4","T4-2022",7.753535,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022","2022",4.93217,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y55-64","55-64 anni","2022","2022",3.386758,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",14.102746,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",13.099164,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",11.055323,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",7.837028,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022","2022",13.00762,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q1","T1-2022",13.679709,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q2","T2-2022",13.149528,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q3","T3-2022",13.205385,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","2","femmine","Y45-54","45-54 anni","2022-Q4","T4-2022",12.014569,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",5.930666,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",6.642818,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",6.083574,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",4.739753,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",6.248464,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",10.063075,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",10.373746,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",9.090374,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",10.636644,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",10.127396,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2022","2022",8.540595,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",10.202594,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",10.690627,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",10.920158,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",8.000603,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",11.26867,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2022","2022",20.001061,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y55-64","55-64 anni","2022","2022",5.67522,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",26.245005,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",10.740703,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y55-64","55-64 anni","2022","2022",6.196649,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",38.856582,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",13.558053,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022","2022",2.194684,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q1","T1-2022",2.896637,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q2","T2-2022",2.309158,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q3","T3-2022",1.35356,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2022-Q4","T4-2022",2.238692,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2022","2022",14.78154,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022","2022",10.78695,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q1","T1-2022",10.350016,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q2","T2-2022",10.108981,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q3","T3-2022",11.803258,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-64","15-64 anni","2022-Q4","T4-2022",10.854563,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2022","2022",26.204963,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",33.606883,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",17.885363,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022","2022",3.789234,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q1","T1-2022",3.886111,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q2","T2-2022",4.595216,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q3","T3-2022",3.485426,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2022-Q4","T4-2022",3.166712,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2022","2022",13.362662,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022","2022",12.913024,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q1","T1-2022",12.908171,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q2","T2-2022",16.216766,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q3","T3-2022",12.721448,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2022-Q4","T4-2022",9.836202,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022","2022",12.413647,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q1","T1-2022",12.834243,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2022-Q2","T2-2022",12.370579,,
