"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD32","Vicenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",24,,
"ITF32","Benevento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",181,,
"ITF4","Puglia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",1026,,
"ITE43","Roma","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",165,,
"ITE3","Marche","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",2082,,
"ITC34","La Spezia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",68,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",201,,
"ITF31","Caserta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",59,,
"ITD36","Padova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1388,,
"ITD56","Ferrara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",260,,
"ITE2","Umbria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",1196,,
"ITC47","Brescia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",933,,
"ITC43","Lecco","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",18,,
"ITF4","Puglia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",807,,
"ITE3","Marche","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",259,,
"ITE31","Pesaro e Urbino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",107,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",6243,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",40,,
"ITE4","Lazio","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1079,,
"ITC32","Savona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",104,,
"ITE4","Lazio","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",456,,
"ITF31","Caserta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",43,,
"ITE2","Umbria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",760,,
"ITE21","Perugia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",578,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",193,,
"ITD42","Udine","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",102,,
"ITD51","Piacenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",50,,
"ITD34","Treviso","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",386,,
"ITE45","Frosinone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",61,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",77,,
"ITE43","Roma","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",1255,,
"ITD41","Pordenone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",78,,
"ITE21","Perugia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",36,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",2020,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",34,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1021,,
"ITD43","Gorizia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",91,,
"ITF4","Puglia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",103,,
"ITD43","Gorizia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",121,,
"ITD44","Trieste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",91,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",47,,
"ITC4","Lombardia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",8027,,
"ITE3","Marche","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",293,,
"ITF21","Isernia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",108,,
"ITD52","Parma","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",88,,
"ITDA","Trentino Alto Adige / Südtirol","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",218,,
"ITD36","Padova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",241,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",224,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1063,,
"ITF34","Avellino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",47,,
"ITG11","Trapani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",75,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",96,,
"ITF31","Caserta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",310,,
"ITE41","Viterbo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",62,,
"ITC4","Lombardia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",2296,,
"ITC4B","Mantova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",187,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",68,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",5,,
"ITE45","Frosinone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",135,,
"ITE1A","Grosseto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",45,,
"ITE3","Marche","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",67,,
"ITE31","Pesaro e Urbino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",463,,
"ITD52","Parma","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",194,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",136,,
"ITC41","Varese","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",42,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",326,,
"ITE45","Frosinone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",32,,
"ITC47","Brescia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",214,,
"ITC48","Pavia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",660,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",8,,
"ITC44","Sondrio","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",51,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",2880,,
"ITE18","Arezzo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",53,,
"ITD34","Treviso","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",923,,
"ITD42","Udine","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",56,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",106,,
"ITF35","Salerno","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",231,,
"ITF4","Puglia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",186,,
"ITD5","Emilia-Romagna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",3460,,
"ITE1A","Grosseto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",70,,
"ITE45","Frosinone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",150,,
"ITC48","Pavia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",341,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",9,,
"ITG17","Catania","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1212,,
"ITE32","Ancona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",19,,
"ITD4","Friuli-Venezia Giulia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",2353,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",157,,
"ITD41","Pordenone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",78,,
"ITD42","Udine","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",30,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",37,,
"ITC45","Milano","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",1000,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",29,,
"ITF1","Abruzzo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",775,,
"ITE2","Umbria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",408,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",1093,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",79,,
"ITF22","Campobasso","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",77,,
"ITF41","Foggia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",688,,
"ITE19","Siena","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",107,,
"ITD10","Bolzano / Bozen","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",25,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",66,,
"ITC32","Savona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",198,,
"ITE42","Rieti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",201,,
"ITF1","Abruzzo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",588,,
"ITC4","Lombardia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",4574,,
"ITE21","Perugia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",156,,
"ITD31","Verona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",857,,
"ITC18","Alessandria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",297,,
"ITF12","Teramo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",24,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",1156,,
"ITE21","Perugia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",280,,
"ITF1","Abruzzo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",161,,
"ITC49","Lodi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",155,,
"ITD5","Emilia-Romagna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",6428,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",12,,
"ITE32","Ancona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",95,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",368,,
"ITC4A","Cremona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",296,,
"ITC32","Savona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",12,,
"ITC46","Bergamo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",456,,
"ITF34","Avellino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",333,,
"ITF14","Chieti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",314,,
"ITC4B","Mantova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",674,,
"ITD31","Verona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",123,,
"ITC34","La Spezia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",36,,
"ITC4B","Mantova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",250,,
"ITE45","Frosinone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",3,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",75,,
"ITDA","Trentino Alto Adige / Südtirol","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",64,,
"ITE1A","Grosseto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",313,,
"ITD51","Piacenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",12,,
"ITD55","Bologna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",277,,
"ITF1","Abruzzo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",840,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",96,,
"ITC32","Savona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",144,,
"ITG26","Nuoro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",17,,
"ITE32","Ancona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",103,,
"ITE21","Perugia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",82,,
"ITE3","Marche","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1139,,
"ITC42","Como","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",568,,
"ITC43","Lecco","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",268,,
"ITD33","Belluno","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",66,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",27,,
"ITC33","Genova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",51,,
"ITC34","La Spezia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",260,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",83,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",28,,
"ITF34","Avellino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",86,,
"ITE44","Latina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",84,,
"ITC48","Pavia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",129,,
"ITD51","Piacenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",127,,
"ITD4","Friuli-Venezia Giulia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",77,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",111,,
"ITC33","Genova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",360,,
"ITF13","Pescara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",90,,
"ITF32","Benevento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",28,,
"ITE1A","Grosseto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",191,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",25,,
