"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",61.360494,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",62.32829,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",61.69722,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",62.557273,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",74.666241,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022-Q1","T1-2022",74.372842,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022-Q2","T2-2022",74.941061,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022-Q3","T3-2022",74.298433,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022-Q4","T4-2022",75.055477,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",85.096386,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",85.364955,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",84.304818,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",84.045021,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",86.637317,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",68.982187,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",68.193722,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",69.133389,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",69.0502,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",69.55451,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",83.012892,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",89.161958,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",77.241797,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",75.878065,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",77.379264,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",79.32825,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",76.377539,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",71.367954,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",82.560458,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",66.229656,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",65.237286,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",66.66696,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",66.932064,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",66.083203,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",77.237503,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",85.245458,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",71.778009,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",70.598592,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",72.063954,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",73.178209,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",71.269598,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",83.888482,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",90.579443,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",79.028313,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",78.544549,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",78.889754,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",80.083253,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",78.593176,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",73.372195,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",84.876983,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",68.991499,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",67.558546,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",68.991232,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",69.570768,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",69.857107,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",78.721705,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",87.196049,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",74.056912,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",73.104296,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",73.986838,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",74.876451,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",74.264628,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",82.138479,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",88.004082,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",75.444738,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",73.186992,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",75.858425,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",78.568855,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",74.160183,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",69.438303,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",80.666787,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",63.471034,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",62.913013,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",64.341791,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",64.294159,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",62.328091,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",75.781213,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",83.649548,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",69.493514,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",68.079359,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",70.134471,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",71.474671,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",68.281158,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",83.180363,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",86.710168,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",75.703865,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",75.146087,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",75.733012,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",75.990083,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",75.948226,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",66.537357,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",83.508957,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",59.782462,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",59.37499,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",59.553243,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",59.554112,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",60.651461,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",75.093546,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",84.852936,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",67.812883,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",67.329403,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",67.714548,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",67.844473,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",68.366125,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",81.487639,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",88.401583,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",74.980328,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",73.984146,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",75.673778,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",75.259317,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",75.005078,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",65.264475,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",81.769496,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",61.88822,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",61.117112,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",64.92269,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",60.286792,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",61.221488,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",73.758362,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",84.298419,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",68.498364,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",67.613771,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",70.351779,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",67.848425,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",68.17791,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",81.016778,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",88.147404,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",76.007831,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",74.743317,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",75.659084,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",76.200551,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",77.429771,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",66.373358,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",83.629041,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",63.391529,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",62.657548,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",63.632909,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",63.137601,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",64.141892,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",73.759455,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",85.497359,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",69.715003,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",68.711232,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",69.658151,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",69.683419,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",70.810567,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022","2022",76.598317,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022-Q1","T1-2022",75.795988,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022-Q2","T2-2022",77.209271,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022-Q3","T3-2022",76.828841,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","7","diploma","2022-Q4","T4-2022",76.556698,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",84.727815,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",85.252453,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",84.456117,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",83.867182,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",85.354414,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022","2022",72.054116,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",71.677713,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",72.297863,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",72.374448,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",71.867034,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022","2022",59.801224,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022-Q1","T1-2022",58.365343,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022-Q2","T2-2022",60.164174,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022-Q3","T3-2022",59.941713,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","7","diploma","2022-Q4","T4-2022",60.751803,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",80.146725,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",81.019175,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",81.33632,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",77.058352,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",81.2757,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022","2022",57.564894,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",56.518414,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",57.54136,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q3","T3-2022",57.920839,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","99","totale","2022-Q4","T4-2022",58.285864,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022","2022",68.229151,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022-Q1","T1-2022",67.030272,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022-Q2","T2-2022",68.647669,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022-Q3","T3-2022",68.488465,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","7","diploma","2022-Q4","T4-2022",68.747534,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022","2022",82.036998,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",82.758228,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",82.627654,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",79.850877,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",82.971188,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022","2022",64.756514,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q1","T1-2022",64.036454,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","99","totale","2022-Q2","T2-2022",64.859963,,
